Date,Open,High,Low,Close,Volume,Change %
"Jul 30, 2010",77.42,78.31,76.2,78.18,156380.0,0.76%
"Aug 02, 2010",78.11,81.2,78.1,80.82,152060.0,3.38%
"Aug 03, 2010",81.05,82.8,80.64,82.68,197730.0,2.30%
"Aug 04, 2010",82.52,82.86,81.6,82.2,163170.0,-0.58%
"Aug 05, 2010",82.2,82.28,81.05,81.61,119310.0,-0.72%
"Aug 06, 2010",81.61,82.17,79.56,80.16,145820.0,-1.78%
"Aug 09, 2010",80.49,81.38,80.26,80.99,105320.0,1.04%
"Aug 10, 2010",81.0,81.13,78.5,79.6,181380.0,-1.72%
"Aug 11, 2010",79.49,79.62,76.92,77.64,142000.0,-2.46%
"Aug 12, 2010",77.1,77.56,75.25,75.52,170680.0,-2.73%
"Aug 13, 2010",75.68,76.43,74.67,75.11,123240.0,-0.54%
"Aug 16, 2010",75.12,75.75,74.53,74.85,22080.0,-0.35%
"Aug 17, 2010",75.31,77.69,75.31,76.93,167820.0,2.78%
"Aug 18, 2010",76.77,76.86,75.3,76.47,173570.0,-0.60%
"Aug 19, 2010",76.3,77.17,75.0,75.3,146840.0,-1.53%
"Aug 20, 2010",75.3,75.77,74.0,74.26,120710.0,-1.38%
"Aug 23, 2010",74.46,74.9,73.25,73.62,132870.0,-0.86%
"Aug 24, 2010",73.31,73.66,72.1,72.38,191920.0,-1.68%
"Aug 25, 2010",72.33,73.9,71.75,73.48,189410.0,1.52%
"Aug 26, 2010",73.73,75.55,73.38,75.02,181360.0,2.10%
"Aug 27, 2010",74.81,76.93,74.39,76.65,188040.0,2.17%
"Aug 30, 2010",76.65,77.05,75.91,76.6,74830.0,-0.07%
"Aug 31, 2010",76.1,76.8,74.24,74.64,192770.0,-2.56%
"Sep 01, 2010",74.46,76.76,74.42,76.35,159770.0,2.29%
"Sep 02, 2010",76.18,77.14,75.21,76.93,167830.0,0.76%
"Sep 03, 2010",76.71,77.46,75.33,76.67,164460.0,-0.34%
"Sep 06, 2010",76.62,77.18,76.18,76.87,62900.0,0.26%
"Sep 07, 2010",76.99,78.32,75.56,77.74,205670.0,1.13%
"Sep 08, 2010",77.7,78.85,76.78,78.17,204520.0,0.55%
"Sep 09, 2010",78.33,78.82,77.0,77.47,143970.0,-0.90%
"Sep 10, 2010",77.41,78.39,77.05,78.16,134040.0,0.89%
"Sep 13, 2010",78.23,79.41,78.13,79.03,113940.0,1.11%
"Sep 14, 2010",78.93,79.9,78.47,79.16,91970.0,0.16%
"Sep 15, 2010",79.12,79.15,78.18,78.91,17660.0,-0.32%
"Sep 16, 2010",79.13,79.64,77.87,78.48,161820.0,-0.54%
"Sep 17, 2010",78.46,79.47,77.25,78.21,155050.0,-0.34%
"Sep 20, 2010",78.2,79.92,77.63,79.32,145670.0,1.42%
"Sep 21, 2010",79.25,80.0,78.0,78.42,161030.0,-1.13%
"Sep 22, 2010",78.2,78.84,77.5,77.95,157460.0,-0.60%
"Sep 23, 2010",77.93,78.48,76.75,78.11,169290.0,0.21%
"Sep 24, 2010",78.0,79.4,77.69,78.87,143200.0,0.97%
"Sep 27, 2010",79.01,79.2,77.6,78.57,146390.0,-0.38%
"Sep 28, 2010",78.33,79.53,77.74,78.71,175700.0,0.18%
"Sep 29, 2010",78.88,80.93,78.34,80.77,187730.0,2.62%
"Sep 30, 2010",80.79,82.4,80.41,82.31,173950.0,1.91%
"Oct 01, 2010",82.21,83.81,82.21,83.75,153490.0,1.75%
"Oct 04, 2010",83.81,84.41,82.9,83.28,141040.0,-0.56%
"Oct 05, 2010",83.19,84.93,82.93,84.84,153860.0,1.87%
"Oct 06, 2010",84.78,85.88,84.26,85.06,155270.0,0.26%
"Oct 07, 2010",85.3,86.02,82.93,83.43,216160.0,-1.92%
"Oct 08, 2010",83.03,84.59,81.86,84.03,169160.0,0.72%
"Oct 11, 2010",84.33,84.68,83.3,83.72,108240.0,-0.37%
"Oct 12, 2010",83.41,84.0,82.48,83.5,143200.0,-0.26%
"Oct 13, 2010",83.46,84.98,83.46,84.64,107290.0,1.37%
"Oct 14, 2010",84.75,85.46,83.84,84.53,27960.0,-0.13%
"Oct 15, 2010",84.02,84.5,81.95,82.45,222420.0,-2.46%
"Oct 18, 2010",83.05,84.5,81.53,84.37,182880.0,2.33%
"Oct 19, 2010",84.36,84.45,80.76,81.1,245990.0,-3.88%
"Oct 20, 2010",80.92,83.7,80.75,83.6,212200.0,3.08%
"Oct 21, 2010",83.69,83.88,81.45,81.83,208820.0,-2.12%
"Oct 22, 2010",82.05,83.25,81.83,82.96,141970.0,1.38%
"Oct 25, 2010",83.15,84.2,82.7,83.54,199140.0,0.70%
"Oct 26, 2010",83.3,83.89,82.96,83.66,153050.0,0.14%
"Oct 27, 2010",83.59,83.67,81.85,83.23,187590.0,-0.51%
"Oct 28, 2010",83.35,83.85,82.97,83.59,167930.0,0.43%
"Oct 29, 2010",83.47,83.59,82.21,83.15,197770.0,-0.53%
"Nov 01, 2010",83.13,85.54,82.82,84.62,212000.0,1.77%
"Nov 02, 2010",84.62,85.89,84.53,85.41,176790.0,0.93%
"Nov 03, 2010",85.88,86.89,85.24,86.38,195890.0,1.14%
"Nov 04, 2010",86.75,88.29,86.63,88.0,150410.0,1.88%
"Nov 05, 2010",88.28,88.8,87.31,88.11,130630.0,0.13%
"Nov 08, 2010",88.3,88.72,87.3,88.46,127020.0,0.40%
"Nov 09, 2010",88.01,89.02,87.17,88.33,200880.0,-0.15%
"Nov 10, 2010",88.05,89.32,87.73,88.96,182370.0,0.71%
"Nov 11, 2010",89.16,89.7,88.62,88.81,165060.0,-0.17%
"Nov 12, 2010",88.69,88.74,85.76,86.34,160870.0,-2.78%
"Nov 15, 2010",86.44,87.37,86.35,86.7,28410.0,0.42%
"Nov 16, 2010",86.5,86.71,84.5,84.73,198210.0,-2.27%
"Nov 17, 2010",84.7,85.06,82.96,83.28,215570.0,-1.71%
"Nov 18, 2010",83.5,85.5,83.5,85.05,183980.0,2.13%
"Nov 19, 2010",85.2,86.15,83.87,84.34,207660.0,-0.83%
"Nov 22, 2010",84.34,85.45,83.11,83.96,148050.0,-0.45%
"Nov 23, 2010",83.75,84.0,82.43,83.25,181850.0,-0.85%
"Nov 24, 2010",83.3,86.25,83.3,85.84,183970.0,3.11%
"Nov 25, 2010",85.83,86.5,85.4,86.1,65180.00000000001,0.30%
"Nov 26, 2010",85.89,85.95,84.75,85.58,114250.0,-0.60%
"Nov 29, 2010",85.5,87.55,85.5,87.34,176880.0,2.06%
"Nov 30, 2010",87.55,87.55,85.43,85.92,172890.0,-1.63%
"Dec 01, 2010",85.71,89.02,85.41,88.87,180270.0,3.43%
"Dec 02, 2010",88.81,90.84,88.41,90.69,185730.0,2.05%
"Dec 03, 2010",90.47,91.85,90.1,91.42,195910.0,0.80%
"Dec 06, 2010",91.46,92.03,90.86,91.45,142250.0,0.03%
"Dec 07, 2010",90.97,92.86,90.71,91.39,202010.0,-0.07%
"Dec 08, 2010",90.85,91.74,90.15,90.77,170410.0,-0.68%
"Dec 09, 2010",91.27,91.64,90.27,90.99,131080.0,0.24%
"Dec 10, 2010",91.06,91.57,89.86,90.48,121140.0,-0.56%
"Dec 13, 2010",90.65,92.3,90.33,91.19,128040.0,0.78%
"Dec 14, 2010",91.05,91.73,90.68,91.21,119100.0,0.02%
"Dec 15, 2010",90.98,92.42,90.34,92.2,111130.0,1.09%
"Dec 16, 2010",92.04,92.29,91.66,91.71,20780.0,-0.53%
"Dec 17, 2010",91.89,92.39,90.9,91.67,125780.0,-0.04%
"Dec 20, 2010",91.65,92.9,91.02,92.74,106860.0,1.17%
"Dec 21, 2010",92.7,93.5,92.35,93.2,107660.0,0.50%
"Dec 22, 2010",93.48,93.94,93.25,93.65,109910.0,0.48%
"Dec 23, 2010",93.8,94.54,93.28,94.25,96200.0,0.64%
"Dec 24, 2010",94.45,94.74,93.18,93.77,23320.0,-0.51%
"Dec 27, 2010",93.76,94.52,93.08,93.85,38030.0,0.09%
"Dec 28, 2010",93.9,94.42,93.66,94.38,35350.0,0.56%
"Dec 29, 2010",94.34,94.38,93.62,94.14,78320.0,-0.25%
"Dec 30, 2010",94.18,94.42,92.34,93.09,110400.0,-1.12%
"Dec 31, 2010",92.87,95.2,92.18,94.75,71720.0,1.78%
"Jan 03, 2011",94.75,96.17,94.5,94.84,82670.0,0.09%
"Jan 04, 2011",94.92,95.74,92.58,93.53,184630.0,-1.38%
"Jan 05, 2011",93.35,95.86,92.37,95.5,212400.0,2.11%
"Jan 06, 2011",95.7,96.12,94.01,94.52,217450.0,-1.03%
"Jan 07, 2011",94.38,94.58,92.59,93.33,165970.0,-1.26%
"Jan 10, 2011",93.8,95.88,93.6,95.7,165990.0,2.54%
"Jan 11, 2011",95.63,97.82,95.08,97.61,160420.0,2.00%
"Jan 12, 2011",97.64,98.85,97.28,98.12,158640.0,0.52%
"Jan 13, 2011",98.22,98.67,97.3,98.06,96060.0,-0.06%
"Jan 14, 2011",98.44,99.2,97.74,98.68,20650.0,0.63%
"Jan 17, 2011",98.33,98.75,97.4,97.43,85290.0,-1.27%
"Jan 18, 2011",97.4,98.37,96.6,97.8,203400.0,0.38%
"Jan 19, 2011",97.75,98.6,97.55,98.16,181440.0,0.37%
"Jan 20, 2011",97.88,98.14,95.43,96.58,218200.0,-1.61%
"Jan 21, 2011",96.34,97.86,96.26,97.6,161780.0,1.06%
"Jan 24, 2011",97.59,98.17,96.23,96.61,193780.0,-1.01%
"Jan 25, 2011",96.39,96.68,94.75,95.25,229710.0,-1.41%
"Jan 26, 2011",95.39,98.34,95.29,97.91,205110.0,2.79%
"Jan 27, 2011",98.15,98.95,97.15,97.39,201580.0,-0.53%
"Jan 28, 2011",97.44,99.74,97.14,99.42,234920.0,2.08%
"Jan 31, 2011",99.61,101.73,98.5,101.01,197710.0,1.60%
"Feb 01, 2011",101.01,102.08,100.19,101.74,181780.0,0.72%
"Feb 02, 2011",101.7,102.59,101.29,102.34,182250.0,0.59%
"Feb 03, 2011",102.62,103.37,101.41,101.76,162560.0,-0.57%
"Feb 04, 2011",101.86,102.48,99.48,99.83,173530.0,-1.90%
"Feb 07, 2011",99.83,100.9,98.77,99.25,193650.0,-0.58%
"Feb 08, 2011",99.3,100.42,97.51,99.92,202990.0,0.68%
"Feb 09, 2011",100.34,102.25,100.03,101.82,136430.0,1.90%
"Feb 10, 2011",101.95,102.88,100.48,100.87,130450.0,-0.93%
"Feb 11, 2011",101.56,102.03,100.43,101.43,18900.0,0.56%
"Feb 14, 2011",101.13,104.3,100.91,103.08,191740.0,1.63%
"Feb 15, 2011",103.11,104.04,101.3,101.64,184710.0,-1.40%
"Feb 16, 2011",101.75,104.52,101.73,103.78,208420.0,2.11%
"Feb 17, 2011",104.16,104.3,102.37,102.59,210880.0,-1.15%
"Feb 18, 2011",102.97,103.5,100.73,102.52,209580.0,-0.07%
"Feb 21, 2011",102.96,108.7,102.93,105.74,128960.0,3.14%
"Feb 22, 2011",107.9,108.57,105.56,105.78,248650.0,0.04%
"Feb 23, 2011",106.1,112.46,105.97,111.25,258620.0,5.17%
"Feb 24, 2011",111.98,119.79,109.6,111.36,305890.0,0.10%
"Feb 25, 2011",111.4,113.91,110.52,112.14,178320.0,0.70%
"Feb 28, 2011",112.5,114.5,111.25,111.8,172910.0,-0.30%
"Mar 01, 2011",111.9,116.76,111.8,115.42,194430.0,3.24%
"Mar 02, 2011",116.2,117.81,114.53,116.35,208290.0,0.81%
"Mar 03, 2011",116.65,116.9,113.09,114.79,213740.0,-1.34%
"Mar 04, 2011",114.85,116.49,114.79,115.97,167590.0,1.03%
"Mar 07, 2011",116.12,118.5,114.5,115.04,205260.0,-0.80%
"Mar 08, 2011",114.8,115.29,112.13,113.06,227050.0,-1.72%
"Mar 09, 2011",112.95,116.18,112.16,115.94,191320.0,2.55%
"Mar 10, 2011",116.12,116.55,113.52,115.43,201420.0,-0.44%
"Mar 11, 2011",115.01,115.68,112.25,113.84,165970.0,-1.38%
"Mar 14, 2011",113.6,114.18,111.16,113.67,125650.0,-0.15%
"Mar 15, 2011",113.82,113.82,107.88,108.52,101150.0,-4.53%
"Mar 16, 2011",108.25,111.76,107.35,110.62,23230.0,1.94%
"Mar 17, 2011",110.24,115.5,109.45,114.9,184240.0,3.87%
"Mar 18, 2011",115.5,117.29,113.07,113.93,235370.0,-0.84%
"Mar 21, 2011",114.75,116.22,114.6,114.96,161340.0,0.90%
"Mar 22, 2011",114.98,116.09,114.15,115.7,149460.0,0.64%
"Mar 23, 2011",115.9,116.4,115.07,115.55,133350.0,-0.13%
"Mar 24, 2011",115.38,115.92,114.5,115.72,165370.0,0.15%
"Mar 25, 2011",115.73,116.13,115.2,115.59,114220.0,-0.11%
"Mar 28, 2011",115.75,116.0,114.55,114.8,138660.0,-0.68%
"Mar 29, 2011",114.68,115.64,113.52,115.16,155800.0,0.31%
"Mar 30, 2011",115.11,115.7,114.5,115.13,123190.0,-0.03%
"Mar 31, 2011",115.3,117.7,115.11,117.36,178840.0,1.94%
"Apr 01, 2011",117.61,119.14,116.75,118.7,184820.0,1.14%
"Apr 04, 2011",119.05,121.29,118.75,121.06,172880.0,1.99%
"Apr 05, 2011",120.81,122.89,119.95,122.22,199750.0,0.96%
"Apr 06, 2011",121.72,123.37,121.36,122.3,154920.0,0.07%
"Apr 07, 2011",122.35,122.89,121.38,122.67,155320.0,0.30%
"Apr 08, 2011",122.45,126.91,122.28,126.65,153920.0,3.24%
"Apr 11, 2011",126.58,127.02,123.0,123.98,169920.0,-2.11%
"Apr 12, 2011",123.34,125.38,120.0,120.92,207260.0,-2.47%
"Apr 13, 2011",120.8,123.26,120.2,122.88,118990.0,1.62%
"Apr 14, 2011",123.21,123.4,121.9,122.36,28240.0,-0.42%
"Apr 15, 2011",122.4,124.02,121.59,123.45,143880.0,0.89%
"Apr 18, 2011",123.15,123.66,121.0,121.61,158610.0,-1.49%
"Apr 19, 2011",121.77,122.29,119.03,121.33,228890.0,-0.23%
"Apr 20, 2011",121.22,124.23,121.1,123.85,168570.0,2.08%
"Apr 21, 2011",123.85,124.81,123.2,123.99,133920.0,0.11%
"Apr 25, 2011",123.99,124.75,122.71,123.66,71950.0,-0.27%
"Apr 26, 2011",123.45,124.4,122.78,124.14,143810.0,0.39%
"Apr 27, 2011",123.9,125.8,123.25,125.13,209510.0,0.80%
"Apr 28, 2011",125.3,126.66,124.07,125.02,192580.0,-0.09%
"Apr 29, 2011",124.9,126.1,124.25,125.89,78860.0,0.70%
"May 02, 2011",126.1,126.54,121.67,125.12,131020.0,-0.61%
"May 03, 2011",124.3,125.02,121.75,122.45,194440.0,-2.13%
"May 04, 2011",122.14,123.06,120.49,121.19,221790.0,-1.03%
"May 05, 2011",120.5,121.96,109.02,110.8,403810.0,-8.57%
"May 06, 2011",111.77,114.24,105.15,109.13,427370.0,-1.51%
"May 09, 2011",110.2,116.52,109.05,115.9,326040.0,6.20%
"May 10, 2011",115.4,117.95,113.58,117.63,267710.0,1.49%
"May 11, 2011",117.87,118.43,111.95,112.57,282890.0,-4.30%
"May 12, 2011",113.23,114.56,110.15,112.98,247290.0,0.36%
"May 13, 2011",113.1,114.92,111.72,113.83,165420.0,0.75%
"May 16, 2011",113.56,114.0,112.0,112.73,28090.0,-0.97%
"May 17, 2011",110.42,111.82,108.07,109.99,226250.0,-2.43%
"May 18, 2011",110.56,113.1,110.42,112.3,182840.0,2.10%
"May 19, 2011",112.5,113.04,111.16,111.42,163740.0,-0.78%
"May 20, 2011",111.66,112.88,108.6,112.39,214850.0,0.87%
"May 23, 2011",112.12,112.23,108.58,110.1,191500.0,-2.04%
"May 24, 2011",109.54,112.65,109.5,112.53,193630.0,2.21%
"May 25, 2011",112.0,115.07,111.14,114.93,225720.0,2.13%
"May 26, 2011",114.73,115.47,114.1,115.05,193650.0,0.10%
"May 27, 2011",114.94,115.68,114.4,115.03,136990.0,-0.02%
"May 30, 2011",114.87,115.0,114.24,114.68,18830.0,-0.30%
"May 31, 2011",114.52,117.49,114.5,116.73,168240.0,1.79%
"Jun 01, 2011",117.07,117.28,113.84,114.53,191590.0,-1.88%
"Jun 02, 2011",114.33,115.95,113.74,115.54,217540.0,0.88%
"Jun 03, 2011",115.66,116.25,113.4,115.84,194130.0,0.26%
"Jun 06, 2011",115.96,116.14,113.96,114.48,154180.0,-1.17%
"Jun 07, 2011",114.3,117.43,113.8,116.78,237250.0,2.01%
"Jun 08, 2011",116.89,118.59,115.75,117.85,252410.0,0.92%
"Jun 09, 2011",117.8,119.86,117.37,119.57,233050.0,1.46%
"Jun 10, 2011",119.53,120.07,117.63,118.78,186220.0,-0.66%
"Jun 13, 2011",118.46,120.25,117.12,119.1,232150.0,0.27%
"Jun 14, 2011",118.7,120.75,118.56,120.16,155480.0,0.89%
"Jun 15, 2011",120.22,121.47,116.8,117.1,23990.0,-2.55%
"Jun 16, 2011",113.72,114.94,112.55,114.02,229650.0,-2.63%
"Jun 17, 2011",114.21,114.31,111.05,113.21,213260.0,-0.71%
"Jun 20, 2011",112.96,113.38,111.23,111.69,180220.0,-1.34%
"Jun 21, 2011",111.54,113.1,109.92,110.95,230170.0,-0.66%
"Jun 22, 2011",110.97,114.48,110.35,114.21,220840.0,2.94%
"Jun 23, 2011",113.19,113.4,105.72,107.26,463810.0,-6.09%
"Jun 24, 2011",108.59,108.7,103.62,105.12,264610.0,-2.00%
"Jun 27, 2011",105.36,106.74,102.28,105.99,204810.0,0.83%
"Jun 28, 2011",106.76,109.05,105.35,108.78,212670.0,2.63%
"Jun 29, 2011",108.65,112.67,108.1,112.4,230750.0,3.33%
"Jun 30, 2011",112.3,113.24,110.72,112.48,193590.0,0.07%
"Jul 01, 2011",111.8,112.48,109.5,111.77,158450.0,-0.63%
"Jul 04, 2011",111.3,112.16,111.02,111.39,44890.0,-0.34%
"Jul 05, 2011",111.55,114.44,110.45,113.61,188860.0,1.99%
"Jul 06, 2011",113.51,114.32,111.91,113.62,183530.0,0.01%
"Jul 07, 2011",114.4,118.7,113.75,118.59,215110.0,4.37%
"Jul 08, 2011",118.51,119.87,116.88,118.33,217550.0,-0.22%
"Jul 11, 2011",118.27,118.4,115.22,117.24,179640.0,-0.92%
"Jul 12, 2011",117.22,117.83,114.95,117.75,150990.0,0.44%
"Jul 13, 2011",116.95,119.86,116.71,118.78,107670.0,0.87%
"Jul 14, 2011",118.53,119.4,117.73,118.32,17510.0,-0.39%
"Jul 15, 2011",116.23,117.75,115.16,117.26,143920.0,-0.90%
"Jul 18, 2011",117.55,117.8,114.66,116.05,152090.0,-1.03%
"Jul 19, 2011",116.5,118.45,116.09,117.06,192540.0,0.87%
"Jul 20, 2011",117.45,118.86,117.06,118.15,161920.0,0.93%
"Jul 21, 2011",118.35,119.25,116.62,117.51,184000.0,-0.54%
"Jul 22, 2011",118.03,118.8,117.35,118.67,119580.0,0.99%
"Jul 25, 2011",118.36,118.45,116.92,117.94,129310.0,-0.62%
"Jul 26, 2011",117.65,119.05,116.53,118.28,177470.0,0.29%
"Jul 27, 2011",118.15,118.5,117.18,117.43,177130.0,-0.72%
"Jul 28, 2011",117.3,118.71,117.05,117.36,187590.0,-0.06%
"Jul 29, 2011",117.17,117.7,115.75,116.74,196460.0,-0.53%
"Aug 01, 2011",117.0,120.4,114.78,116.81,247670.0,0.06%
"Aug 02, 2011",117.0,118.4,115.53,116.46,210260.0,-0.30%
"Aug 03, 2011",116.19,116.29,112.84,113.23,240050.0,-2.77%
"Aug 04, 2011",113.5,113.73,107.0,107.25,322550.0,-5.28%
"Aug 05, 2011",107.25,110.26,104.3,109.37,290610.0,1.98%
"Aug 08, 2011",108.5,108.5,102.7,103.74,243240.0,-5.15%
"Aug 09, 2011",103.15,105.95,98.74,102.57,300750.0,-1.13%
"Aug 10, 2011",104.2,107.11,103.41,106.68,260960.0,4.01%
"Aug 11, 2011",105.0,108.22,104.43,108.02,223110.0,1.26%
"Aug 12, 2011",107.94,109.16,106.86,108.03,176270.0,0.01%
"Aug 15, 2011",108.1,110.0,107.4,109.91,114740.0,1.74%
"Aug 16, 2011",109.48,109.94,108.23,109.47,29200.0,-0.40%
"Aug 17, 2011",109.58,111.74,109.09,110.6,178710.0,1.03%
"Aug 18, 2011",110.55,110.75,106.27,106.99,260630.0,-3.26%
"Aug 19, 2011",106.27,109.4,105.06,108.62,253160.0,1.52%
"Aug 22, 2011",108.5,108.75,105.15,108.36,245430.0,-0.24%
"Aug 23, 2011",108.1,110.2,107.2,109.31,233270.0,0.88%
